,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
58,ELEC,EVSP WALGREENS STORE 6320,2260-2298 N Rolling Rd,,Woodlawn,MD,21244,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.32023,-76.758445,2024-06-04,69121,2024-06-04 00:29:26 UTC,,,,2015-08-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
59,ELEC,Redwood Garage,11 S Eutaw St,,Baltimore,MD,21201,,410-752-4550,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,200-9,39.288504,-76.620394,2022-11-10,69736,2023-02-14 15:54:11 UTC,P,,,2015-10-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
60,ELEC,Annex Garage,140 W Patrick St,,Frederick,MD,21701,,301-600-2843,E,,Public,8am-5pm daily,,,,,,2.0,,,Non-Networked,,200-9,39.414063,-77.413739,2022-11-10,69737,2023-02-14 15:54:11 UTC,P,,,2015-09-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
61,ELEC,Fleet & Eden Garage,501 S Eden St,,Baltimore,MD,21231,,410-522-1039,E,,Public,Garage business hours,,,,,,4.0,,,Non-Networked,,200-8,39.285366,-76.598315,2023-10-12,69942,2024-01-31 22:07:01 UTC,P,,,2015-10-15,,,,,J1772,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
62,ELEC,MCDOT-PARKING GARAGE 11,7730 Woodmont Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.987342,-77.096306,2024-06-04,70034,2024-06-04 00:31:35 UTC,,,,2015-09-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
63,ELEC,Signet Garage,210 Guilford Ave,Chargers located on levels 2 and 3 of the garage,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,8.0,,,Non-Networked,,200-9,39.29195,-76.611345,2022-11-10,70442,2023-02-14 15:54:11 UTC,P,,,2015-10-12,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,True
64,ELEC,MCDOT-PARKING GARAGE 9,8040 Kennett St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.988103,-77.029076,2024-06-04,70522,2024-06-04 00:31:36 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
65,ELEC,MCDOT-PARKING GARAGE 47,4501-4623 Montgomery Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.984088,-77.091446,2024-06-04,70523,2024-06-04 00:31:36 UTC,,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
66,ELEC,Cathedral Garage,320 Cathedral St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,200-9,39.293793,-76.616977,2022-11-10,70535,2023-02-14 15:54:11 UTC,P,,,2015-10-16,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
67,ELEC,Arena Garage,201 W Baltimore St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,200-8,39.289385,-76.618742,2022-11-10,70606,2023-02-14 15:54:11 UTC,P,,,2015-10-20,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
68,ELEC,MCDOT-PARKING GARAGE 7,8530 Cameron St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.996811,-77.031179,2024-06-04,70699,2024-06-04 00:31:35 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
69,ELEC,MCDOT-PARKING GARAGE 45-2,11304 Amherst Ave,,Wheaton-Glenmont,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.04017,-77.04886,2024-06-04,70700,2024-06-04 01:08:27 UTC,,,,2015-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
70,ELEC,Water Street Garage,22 S Gray St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,6.0,,,Non-Networked,,GPS,39.288514,-76.611444,2022-11-10,71143,2023-02-14 15:54:11 UTC,P,,,2015-11-15,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
71,ELEC,TONH STATION 2,6800 Oxon Hill Rd,,Oxon hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794252,-77.002668,2024-06-04,71268,2024-06-04 00:30:13 UTC,,,,2015-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
72,ELEC,TONH STATION 1,6800 Oxon Hill Rd,,Fort Washington,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.794258,-77.002585,2024-06-04,71269,2024-06-04 00:30:28 UTC,,,,2015-11-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
73,ELEC,Back River Treatment Plant,8201 Eastern Ave,,Baltimore,MD,21224,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4.0,,,Non-Networked,,200-8,39.300234,-76.492813,2022-11-10,72344,2023-02-14 15:54:11 UTC,P,,,2016-01-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
74,ELEC,EVSP WALGREENS STORE 7573,6301 York Rd,,Baltimore,MD,21212,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.371322,-76.609294,2024-06-04,72427,2024-06-04 00:29:23 UTC,,,,2016-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
75,ELEC,EVSP WALGREENS STORE 5408,1300 E North Ave,,Baltimore,MD,21213,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.312348,-76.599668,2024-06-04,72428,2024-06-04 00:29:25 UTC,,,,2016-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
76,ELEC,Carrollton Inn,50 Albermarle St,,Baltimore,MD,21202,,410-685-1109,E,,Public,8am-5pm daily,,,,,,2.0,,,Non-Networked,,200-9,39.288678,-76.604209,2023-01-10,72526,2023-02-14 15:54:11 UTC,P,,,2016-01-01,,,,,J1772,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
77,ELEC,War Memorial Plaza,400 E Lexington St,,Baltimore,MD,21202,,855-443-3873,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,GPS,39.291177,-76.60939,2023-10-12,72688,2024-01-31 22:07:01 UTC,LG,,,2013-10-01,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,False,,,,,,,,,False
78,ELEC,Fox and Bunting Building,1303 W Mount Royal Ave,,Baltimore,MD,21217,,410-685-1109,E,,Public,8am-5pm M-F,,,,,,2.0,,,Non-Networked,,200-8,39.308041,-76.621291,2022-11-10,73224,2023-02-14 15:54:11 UTC,P,,,2016-01-23,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
79,ELEC,Gramercy Mansion,1400 Greenspring Valley Rd,,Stevenson,MD,21153,,410-685-1109,E,,Public,8am-5pm daily,,,,,,2.0,,,Non-Networked,,200-9,39.42522,-76.694873,2022-11-10,73607,2023-02-14 15:54:11 UTC,P,,,2016-02-09,,,,,J1772,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
80,ELEC,Hotel Indigo,24 W Franklin St,,Baltimore,MD,21201,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4.0,,,Non-Networked,,200-9,39.295255,-76.61648,2022-11-10,73608,2023-09-05 20:10:57 UTC,P,,,2016-02-11,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
81,ELEC,Montebello Filtration Plant,3901 Hillen Rd,,Baltimore,MD,21218,,410-685-1109,E,,Public,8am-5pm daily,,,,,,4.0,,,Non-Networked,,200-8,39.336584,-76.588301,2022-11-10,74037,2023-02-14 15:54:11 UTC,P,,,2016-02-26,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
82,ELEC,Town of Ocean City - 300 St. Louis Ave Street Parking,300 St. Louis Ave,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,GPS,38.335516,-75.087156,2022-11-10,74302,2023-02-14 15:54:11 UTC,P,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
83,ELEC,Town of Ocean City - Municipal Parking,10007 Coastal Hwy,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,GPS,38.414273,-75.058153,2022-11-10,74303,2023-02-14 15:54:11 UTC,P,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
84,ELEC,Town of Ocean City - Recreation and Parks,200 125th St,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,GPS,38.430853,-75.059004,2023-01-10,74304,2023-02-14 15:54:11 UTC,LG,,,2016-03-01,,,,,J1772,US,,,,Public,,public,,,STANDALONE_STATION,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
85,ELEC,Conservatory and Botanic Gardens,3100 Swann Dr,,Baltimore,MD,21217,,410-685-1109,E,,Public,24 hours daily,,,,,,,1.0,,Non-Networked,,GPS,39.318709,-76.647197,2023-10-12,74345,2024-01-31 22:07:01 UTC,P,,,2016-03-22,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
86,ELEC,Patterson Park,200 S Linwood Ave,,Baltimore,MD,21224,,410-685-1109,E,,Public,24 hours daily,,,,,,,1.0,,Non-Networked,,GPS,39.288621,-76.576047,2023-10-12,74346,2024-01-31 22:07:01 UTC,P,,,2016-03-14,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
87,ELEC,Maryland Center for Veterans Education and Training,301 N High St,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,200-9,39.293619,-76.606356,2022-11-10,74347,2023-02-14 15:54:11 UTC,P,,,2016-03-11,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
88,ELEC,MCDOT-PARKING GARAGE 61,801 Ellsworth Dr,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.997286,-77.025565,2024-06-04,74561,2024-06-04 00:33:08 UTC,,,,2016-03-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
89,ELEC,MCDOT-PARKING GARAGE 5,1101 Bonifant St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.993639,-77.028585,2024-06-04,74562,2024-06-04 00:33:08 UTC,,,,2016-03-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
90,ELEC,MCDOT-PARKING GARAGE 36,4910 Auburn Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.989545,-77.099948,2024-06-04,74563,2024-06-04 00:33:08 UTC,,,,2016-03-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
91,ELEC,S SPRING BMW STATION 02,3211 Automobile Blvd,,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.078659,-76.945534,2024-06-04,74697,2024-06-04 00:33:02 UTC,,,,2016-04-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
92,ELEC,Baltimore Public Works Museum,751 Eastern Ave,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,200-9,39.284815,-76.603415,2023-01-10,74845,2023-02-14 15:54:11 UTC,P,,,2016-04-01,,,,,J1772,US,,,,Public,,public,,,MUSEUM,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
93,ELEC,HARBOR POINT P2303-1,1399 Dock St,,Baltimore,MD,21231,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.281359,-76.598274,2024-06-04,75526,2024-06-04 00:32:25 UTC,,,,2016-05-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
94,ELEC,MTA MARC P OF ROCKS,4000 Clay St,,Point of Rocks,MD,21777,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.273776,-77.533331,2024-06-04,76885,2024-06-04 00:33:20 UTC,,,,2016-07-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
95,ELEC,MTA MARC MARTIN AIR,2778 MD-150,,Middle River,MD,21220,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.33776,-76.420385,2024-06-04,76898,2024-06-04 00:33:21 UTC,,,,2016-07-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
96,ELEC,City of Takoma Park - Community Center,7500 Maple Ave,,Takoma Park,MD,20912,,301-891-7100,E,,Public,24 hours daily,,,,,,4.0,1.0,,Non-Networked,,GPS,38.981991,-77.010571,2022-11-10,77183,2023-02-14 15:54:11 UTC,LG,,,2016-04-29,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
97,ELEC,City of Takoma Park - Junction Parking Lot,7309 Carroll Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,200-8,38.978277,-77.005876,2022-11-10,77184,2023-02-14 15:54:11 UTC,LG,,,2016-05-03,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
98,ELEC,City of Takoma Park - Recreation Center,7315 New Hampshire Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,200-9,38.982318,-76.987962,2023-01-10,77185,2023-02-14 15:54:11 UTC,LG,,,2016-05-06,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
99,ELEC,M&T Bank Stadium,1101 Russell St,Located in Lot B and Lot C,Baltimore,MD,21230,,410-685-1109,E,,Public,Parking lot hours,,,,,,2.0,1.0,,Non-Networked,,GPS,39.279829,-76.622383,2021-09-10,77207,2022-02-10 19:42:29 UTC,P,,,2016-07-15,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,ARENA,,,,,,,Parking fee,,,,,,,,,,False,,,,,,,,LD,False
100,ELEC,Whalen Commons - East Parking Lot,19721 Beall St,,Poolesville,MD,20837,,410-685-1109,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,200-8,39.145806,-77.412039,2022-11-10,77398,2023-02-14 15:54:11 UTC,LG,,,2016-07-28,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
101,ELEC,Poolesville Hardware,19961 Fisher Ave,Located in parking lot,Poolesville,MD,20837,,301-428-8925,E,,Public,8am-8pm daily,,,,,,1.0,,,Non-Networked,,200-9,39.146667,-77.417222,2022-11-10,77399,2023-02-14 15:54:11 UTC,P,,,2016-07-28,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
102,ELEC,IBEWLOCAL26JATC LANHAM 2,4371 Parliament Pl,,Lanham,MD,20706,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.949449,-76.835461,2024-06-04,77581,2024-06-04 00:43:12 UTC,,,,2016-08-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
103,ELEC,Tom Hodges Auto Sales & Service,24177 Tom Hodges Dr,Located near the sales department,Hollywood,MD,20636,,,E,,Public,Dealership business; Customer use only,,,,,,2.0,,,Non-Networked,,GPS,38.331636,-76.555135,2023-01-10,78561,2023-02-14 15:54:11 UTC,P,,,2016-09-15,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
104,ELEC,PGCMLS LA LIBRARY 1,507 7th St,,Laurel,MD,20707,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.103811,-76.856556,2024-06-04,78847,2024-06-04 00:34:03 UTC,,,,2016-10-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
105,ELEC,MC FLEET POTOMAC REC CEN,13860 Travilah Rd,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.083801,-77.232427,2024-06-04,79236,2024-06-04 00:32:30 UTC,,,,2016-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
106,ELEC,Hamilton Library,5910 Harford Rd,,Baltimore,MD,21214,,410-685-1109,E,,Public,Parking lot hours,,,,,,4.0,1.0,,Non-Networked,,GPS,39.356533,-76.558482,2023-10-12,79819,2024-01-31 22:07:01 UTC,LG,,,2016-11-15,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
107,ELEC,Orleans Street Library,1303 Orleans St,,Baltimore,MD,21231,,410-685-1109,E,,Public,Parking lot hours,,,,,,,1.0,,Non-Networked,,GPS,39.29447,-76.599243,2023-10-12,79820,2024-01-31 22:07:01 UTC,LG,,,2016-07-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
108,ELEC,Reisterstown Road Library,6310 Reisterstown Rd,,Baltimore,MD,21215,,410-685-1109,E,,Public,Parking lot hours,,,,,,2.0,1.0,,Non-Networked,,GPS,39.354424,-76.700634,2023-10-12,79821,2024-01-31 22:07:01 UTC,LG,,,2016-10-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
109,ELEC,Light Street Library,1251 Light St,,Baltimore,MD,21230,,410-685-1109,E,,Public,Parking lot hours,,,,,,,1.0,,Non-Networked,,GPS,39.275068,-76.611912,2023-10-12,79822,2024-01-31 22:07:01 UTC,LG,,,2016-10-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
110,ELEC,CHARGE POINT WILDEWOOD APTS,23258 Surrey Way,,California,MD,20619,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.30324,-76.52851,2024-06-04,79830,2024-06-04 00:36:25 UTC,,,,2016-11-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
111,ELEC,Roland Park Library,5108 Roland Ave,,Baltimore,MD,21210,,410-685-1109,E,,Public,24 hours daily,,,,,,,1.0,,Non-Networked,,GPS,39.355737,-76.635104,2023-10-12,79944,2024-01-31 22:07:01 UTC,P,,,2016-11-18,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
112,ELEC,MC FLEET CNCL_OFFC_BLD#1,100 Maryland Ave,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.08215,-77.150804,2024-06-04,80407,2024-06-04 00:26:18 UTC,,,,2016-12-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
113,ELEC,MC FLEET CNCL_OFFC_BLD#2,100 Fleet St,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.081743,-77.150453,2024-06-04,80459,2024-06-04 00:33:08 UTC,,,,2016-12-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
114,ELEC,Clifton Park Golf Course,2701 St Lo Dr,,Baltimore,MD,21213,,410-243-3500,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,GPS,39.32159779003317,-76.58783514445798,2023-10-12,80542,2024-01-31 22:07:01 UTC,LG,,,2016-12-01,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
115,ELEC,Carroll Park Golf Course,2100 Washington Blvd,,Baltimore,MD,21230,,410-685-8344,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,200-9,39.27267,-76.648655,2023-10-12,80543,2024-01-31 22:07:01 UTC,LG,,,2016-12-01,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
116,ELEC,Cylburn Arboretum,4975 Greenspring Ave,Greenhouse Classroom,Baltimore,MD,21209,,410-367-2217,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,200-8,39.352944,-76.659878,2023-10-12,80545,2024-01-31 22:07:01 UTC,P,,,2016-10-18,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
117,ELEC,Camden Yards,333 W Camden St,N Warehouse Lot,Baltimore,MD,21201,,410-347-9330,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,GPS,39.284664,-76.619604,2022-11-10,80546,2023-02-14 15:54:11 UTC,P,,,2016-10-20,,,,,J1772,US,,,,Public,,public,,,ARENA,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
118,ELEC,Mount Pleasant Ice Arena,6101 Hillen Rd,,Baltimore,MD,21239,,443-984-4075,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,GPS,39.368847,-76.577788,2023-10-12,80550,2024-01-31 22:07:01 UTC,P,,,2016-11-01,,,,,J1772,US,,,,Public,,public,,,ARENA,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
119,ELEC,Wyndham Garden North BW Parkway,5811 Annapolis Rd,,Cheverly,MD,20784,,301-779-7700,E,,Public,24 hours daily,,,,,,4.0,,,Non-Networked,,GPS,38.937323,-76.917061,2022-11-10,80552,2023-02-14 15:54:11 UTC,P,,,2016-11-08,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
120,ELEC,DAVID CRAIG STATION 1,553-599 MD-7A,,Havre de Grace,MD,21078,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.552581,-76.091382,2024-06-04,80900,2024-06-04 00:37:06 UTC,,,,2017-01-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
121,ELEC,MTA MARC SAVAGE3F,10102 Junction Dr,,Annapolis Junction,MD,20701,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.123409,-76.796078,2024-06-04,81193,2024-06-04 00:47:40 UTC,,,,2017-02-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
122,ELEC,Herring Run Library Branch,3801 Erdman Ave,,Baltimore,MD,21213,,410-685-1109,E,,Public,24 hours daily,,,,,,,1.0,,Non-Networked,,GPS,39.315122,-76.569243,2023-10-12,81373,2024-01-31 22:07:01 UTC,LG,,,2017-02-06,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,True
